Date,5min_1,5min_2,5min_3,5min_4,5min_5,5min_6,5min_7,5min_8,5min_9,5min_10,5min_11,5min_12,5min_13,5min_14,5min_15,5min_16,5min_17,5min_18,5min_19,5min_20,5min_21,5min_22,5min_23,5min_24,5min_25,5min_26,5min_27,5min_28,5min_29,5min_30,5min_31,5min_32,5min_33,5min_34,5min_35,5min_36,5min_37,5min_38,5min_39,5min_40,5min_41,5min_42,5min_43,5min_44,5min_45,5min_46,5min_47,5min_48,5min_49,5min_50,5min_51,5min_52,5min_53,5min_54,5min_55,5min_56,5min_57,5min_58,5min_59,5min_60,5min_61,5min_62,5min_63,5min_64,5min_65,5min_66,5min_67,5min_68,5min_69,5min_70,5min_71,5min_72,5min_73,5min_74,5min_75,5min_76,5min_77,5min_78,5min_79,5min_80,5min_81,5min_82,5min_83,5min_84,5min_85,5min_86,5min_87,5min_88,5min_89,5min_90,5min_91,5min_92,5min_93,5min_94,5min_95,5min_96,5min_97,5min_98,5min_99,5min_100,5min_101,5min_102,5min_103,5min_104,5min_105,5min_106,5min_107,5min_108,5min_109,5min_110,5min_111,5min_112,5min_113,5min_114,5min_115,5min_116,5min_117,5min_118,5min_119,5min_120,5min_121,5min_122,5min_123,5min_124,5min_125,5min_126,5min_127,5min_128,5min_129,5min_130,5min_131,5min_132,5min_133,5min_134,5min_135,5min_136,5min_137,5min_138,5min_139,5min_140,5min_141,5min_142,5min_143,5min_144,5min_145,5min_146,5min_147,5min_148,5min_149,5min_150,5min_151,5min_152,5min_153,5min_154,5min_155,5min_156,5min_157,5min_158,5min_159,5min_160,5min_161,5min_162,5min_163,5min_164,5min_165,5min_166,5min_167,5min_168,5min_169,5min_170,5min_171,5min_172,5min_173,5min_174,5min_175,5min_176,5min_177,5min_178,5min_179,5min_180,5min_181,5min_182,5min_183,5min_184,5min_185,5min_186,5min_187,5min_188,5min_189,5min_190,5min_191,5min_192,5min_193,5min_194,5min_195,5min_196,5min_197,5min_198,5min_199,5min_200,5min_201,5min_202,5min_203,5min_204,5min_205,5min_206,5min_207,5min_208,5min_209,5min_210,5min_211,5min_212,5min_213,5min_214,5min_215,5min_216,5min_217,5min_218,5min_219,5min_220,5min_221,5min_222,5min_223,5min_224,5min_225,5min_226,5min_227,5min_228,5min_229,5min_230,5min_231,5min_232,5min_233,5min_234,5min_235,5min_236,5min_237,5min_238,5min_239,5min_240,5min_241,5min_242,5min_243,5min_244,5min_245,5min_246,5min_247,5min_248,5min_249,5min_250,5min_251,5min_252,5min_253,5min_254,5min_255,5min_256,5min_257,5min_258,5min_259,5min_260,5min_261,5min_262,5min_263,5min_264,5min_265,5min_266,5min_267,5min_268,5min_269,5min_270,5min_271,5min_272,5min_273,5min_274,5min_275,5min_276,5min_277,5min_278,5min_279,5min_280,5min_281,5min_282,5min_283,5min_284,5min_285,5min_286,5min_287,5min_288
2022-01-01,22.973,22.939,23.101,23.098,23.132,23.057,23.034,22.946,22.93,22.851,22.821,22.779,22.685,22.634,22.581,22.534,22.406,22.304,22.214,22.093,22.004,21.897,21.732,21.639,21.539,21.379,21.222,21.205,21.046,20.926,20.768,20.702,20.572,20.465,20.321,20.263,20.137,20.04,19.889,19.817,19.726,19.635,19.57,19.505,19.392,19.357,19.284,19.193,19.161,19.094,19.033,18.975,18.863,18.816,18.749,18.734,18.715,18.657,18.67,18.619,18.615,18.601,18.613,18.555,18.511,18.506,18.503,18.485,18.447,18.456,18.455,18.433,18.465,18.588,18.627,18.635,18.618,18.667,18.639,18.712,18.686,18.711,18.748,18.731,18.716,18.882,18.923,18.972,18.981,19.02,18.993,19.048,19.069,19.105,19.115,19.116,19.095,19.139,19.164,19.111,18.992,18.969,18.902,18.925,18.883,18.871,18.918,18.919,19.012,19.136,19.339,19.433,19.486,19.647,19.681,19.897,20.038,20.145,20.338,20.556,20.672,20.748,20.925,21.049,21.173,21.315,21.481,21.597,21.707,21.759,21.873,21.993,22.079,22.175,22.273,22.34,22.393,22.43,22.513,22.632,22.698,22.677,22.765,22.781,22.842,22.96,22.937,23.011,23.059,22.955,23.079,23.118,23.152,23.245,23.209,23.218,23.336,23.396,23.377,23.49,23.628,23.582,23.693,23.768,23.785,23.851,24.021,24.081,24.186,24.203,24.255,24.285,24.272,24.253,24.116,24.008,23.933,23.815,23.654,23.493,23.356,23.243,23.087,22.968,22.899,22.707,22.652,22.507,22.413,22.315,22.251,22.288,22.217,22.21,22.218,22.137,22.161,22.106,22.008,22.06,22.004,22.08,22.064,22.087,22.136,22.226,22.29,22.235,22.214,22.298,22.435,22.456,22.712,22.93,23.081,23.282,23.549,23.882,24.125,24.257,24.581,24.783,24.918,25.091,25.186,25.331,25.305,25.427,25.436,25.953,25.982,26.108,26.177,26.119,26.213,26.285,26.26,26.25,26.245,26.249,26.327,26.454,26.491,26.56,26.669,26.695,26.76,26.883,26.874,26.932,26.961,27.03,27.028,27.124,27.206,27.263,27.16,27.082,26.983,26.945,26.903,26.854,26.717,26.628,26.508,26.401,26.317,26.219,26.105,25.92,25.873,25.716,25.562,25.432,25.325,25.122,25.014,24.687,24.67,24.533,24.355,24.22,23.991,23.978,23.816,23.626,23.511,23.248
2022-01-02,23.082,22.968,23.095,22.81,22.67,22.555,22.399,22.292,22.073,22.044,21.898,21.752,21.495,21.354,21.327,20.986,20.885,20.763,20.621,20.524,20.46,20.34,20.286,20.275,19.971,19.968,19.863,19.774,19.643,19.577,19.478,19.425,19.378,19.366,19.252,19.18,19.1,19.11,19.131,19.101,18.922,18.958,18.998,19.006,18.811,18.766,18.692,18.722,18.732,18.677,18.705,18.603,18.597,18.641,18.599,18.589,18.677,18.509,18.598,18.542,18.497,18.67,18.749,18.791,18.715,18.707,18.681,18.692,18.806,18.894,18.808,18.867,18.952,19.216,19.257,19.348,19.467,19.36,19.478,19.447,19.505,19.621,19.823,19.796,19.744,20.086,20.209,20.075,20.334,20.375,20.397,20.511,20.599,20.504,20.591,20.696,20.877,20.993,21.127,21.052,21.131,21.137,21.057,21.104,21.201,21.318,21.442,21.57,21.606,21.958,22.209,22.484,22.558,22.68,22.97,23.138,23.226,23.532,23.753,23.898,24.045,24.26,24.353,24.576,24.74,24.872,24.886,25.137,25.111,25.253,25.32,25.292,25.364,25.538,25.75,25.747,25.795,25.792,25.895,25.949,25.974,25.879,25.84,25.949,25.827,25.817,25.99,25.892,25.892,25.894,25.839,25.79,25.881,26.011,25.787,25.887,25.962,25.988,26.01,26.083,26.132,26.411,26.381,26.406,26.526,26.712,26.744,26.786,26.864,26.822,26.901,26.829,26.789,26.881,26.833,26.706,26.422,26.392,26.428,26.36,26.186,25.955,25.888,25.698,25.805,25.614,25.495,25.357,25.227,25.167,25.255,25.27,25.025,25.002,25.133,24.958,24.923,24.794,24.764,24.806,24.784,24.729,24.816,24.652,24.645,24.796,24.892,24.884,24.953,25.016,25.028,24.984,25.321,25.505,25.789,26.024,26.401,26.693,26.906,27.19,27.464,27.542,27.669,27.821,28.031,28.289,28.177,28.429,28.659,28.769,28.872,28.901,28.967,28.966,29.144,29.261,29.224,29.37,29.339,29.392,29.511,29.688,29.787,29.952,29.995,30.136,30.137,30.208,30.368,30.308,30.402,30.585,30.4,30.34,30.284,30.243,30.131,30.072,29.997,29.835,29.701,29.686,29.559,29.499,29.319,29.056,29.102,28.893,28.801,28.709,28.522,28.259,28.099,27.831,27.653,27.475,27.267,27.035,26.898,26.555,26.37,26.225,26.011,25.832,25.701,25.648,25.471,25.302
2022-01-03,25.005,24.963,24.776,24.661,24.609,24.463,24.171,24.076,23.789,23.74,23.547,23.439,23.131,22.954,22.845,22.716,22.671,22.578,22.537,22.362,22.207,21.97,21.98,21.924,21.816,21.7,21.616,21.475,21.43,21.306,21.197,21.142,21.137,21.134,21.132,20.961,21.042,20.946,20.887,20.805,20.805,20.739,20.696,20.826,20.784,20.751,20.703,20.7,20.697,20.848,20.778,20.737,20.756,20.842,20.823,20.833,20.933,20.871,20.853,20.975,21.047,21.169,21.257,21.385,21.49,21.605,21.672,21.764,21.737,21.83,21.827,21.927,22.278,22.999,23.45,23.647,23.741,23.908,24.185,24.475,24.597,24.703,25.041,25.332,25.695,26.273,26.747,26.98,27.161,27.307,27.385,27.798,28.04,28.241,28.537,28.646,28.96,29.309,29.475,29.737,29.922,30.063,30.12,30.219,30.32,30.478,30.709,30.695,30.868,31.109,31.401,31.551,31.67,31.792,31.868,32.106,32.239,32.248,32.454,32.598,32.566,32.662,32.804,32.814,33.01,33.057,33.014,33.171,32.983,32.94,33.023,32.928,32.962,32.765,32.695,32.611,32.65,32.647,32.699,32.633,32.614,32.683,32.665,32.363,32.409,32.461,32.399,32.509,32.405,32.451,32.246,32.384,32.346,32.216,32.305,32.167,32.241,32.211,32.321,32.367,32.49,32.469,32.275,32.496,32.394,32.492,32.316,32.256,32.146,32.133,32.25,32.228,32.232,32.058,32.041,31.972,31.88,31.734,31.594,31.412,31.266,31.218,31.237,31.161,31.068,31.094,30.88,30.837,30.887,30.924,30.861,30.752,30.76,30.825,30.651,30.664,30.522,30.448,30.474,30.52,30.48,30.45,30.449,30.405,30.519,30.714,30.798,30.6,30.612,30.784,30.977,30.982,31.156,31.325,31.511,31.679,31.807,32.073,32.294,32.531,32.625,32.911,33.178,33.222,33.381,33.274,33.313,33.381,33.264,33.379,33.576,33.652,33.732,33.815,33.716,33.866,33.956,33.977,33.927,33.977,33.996,33.965,34.055,34.255,34.265,34.217,34.479,34.497,34.614,34.474,34.44,34.278,34.329,34.347,34.303,34.312,34.248,34.133,34.024,33.722,33.386,33.096,32.971,32.746,32.448,32.125,31.84,31.827,31.585,31.182,30.902,30.602,30.442,30.133,30.06,29.748,29.361,29.076,28.88,28.779,28.477,28.421,28.021,27.814,27.711,27.428,27.181,26.95
2022-01-04,26.615,26.891,26.929,26.82,26.606,26.455,26.195,26.067,25.813,25.679,25.374,25.237,25.096,24.71,24.707,24.609,24.392,24.321,24.279,24.192,24.107,23.941,23.785,23.66,23.617,23.428,23.258,23.197,23.191,23.043,23.043,22.972,22.853,22.848,22.902,22.737,22.706,22.682,22.634,22.58,22.591,22.418,22.413,22.442,22.36,22.446,22.315,22.45,22.493,22.471,22.314,22.225,22.213,22.212,22.338,22.288,22.44,22.48,22.448,22.492,22.636,22.861,22.879,22.848,22.923,22.873,22.924,23.048,23.09,23.214,23.355,23.478,23.6,24.251,24.589,24.612,24.804,25.017,25.114,25.538,25.657,25.996,26.128,26.445,26.604,26.976,27.387,27.851,28.061,28.125,28.528,28.861,28.977,29.02,29.225,29.4,29.424,29.921,30.234,30.295,30.45,30.437,30.502,30.597,30.828,31.081,30.948,31.101,31.226,31.523,31.741,31.745,31.971,32.091,32.124,32.397,32.454,32.369,32.502,32.709,32.932,32.982,32.836,32.731,32.923,33.257,33.121,33.261,33.193,33.314,33.312,33.298,33.178,33.143,33.284,33.233,33.121,33.193,33.152,33.229,33.138,33.213,33.138,33.026,33.087,32.989,33.027,32.923,33.026,33.019,33.01,33.176,33.161,33.113,33.168,33.194,33.063,33.161,33.152,33.379,33.437,33.47,33.36,33.338,33.277,33.395,33.343,33.44,33.299,33.396,33.385,33.271,33.196,33.194,32.893,33.018,33.049,32.908,32.731,32.64,32.614,32.696,32.561,32.322,32.28,32.277,32.039,32.061,31.832,31.963,31.969,31.984,31.923,31.95,32.001,31.933,32.06,31.894,31.801,31.837,31.894,31.822,31.961,31.748,31.933,32.115,32.19,32.142,32.019,32.114,32.179,32.177,32.227,32.228,32.448,32.619,32.61,32.937,32.983,33.049,33.399,33.339,33.55,33.591,33.492,33.671,33.668,33.785,33.981,33.888,33.803,33.88,33.891,33.9,33.933,34.047,34.063,34.042,34.009,34.232,34.119,34.572,34.745,34.821,34.806,34.662,34.632,34.779,34.667,34.837,34.956,35.009,34.716,34.607,34.534,34.419,34.506,34.205,33.971,33.788,33.647,33.516,33.427,33.189,33.009,32.62,32.379,32.137,31.945,31.646,31.364,31.153,30.856,30.588,30.594,30.241,29.771,29.712,29.481,29.258,28.981,28.719,28.599,28.261,28.118,27.857,27.763,27.483
2022-01-05,27.164,27.462,27.61,27.658,27.412,27.253,26.948,26.757,26.721,26.533,26.263,25.969,25.808,25.564,25.588,25.275,25.281,25.181,24.977,24.916,24.569,24.562,24.523,24.41,24.221,24.048,23.955,23.828,23.806,23.906,23.825,23.705,23.589,23.497,23.51,23.428,23.132,23.327,23.273,23.279,23.183,23.181,23.249,23.126,23.194,22.959,22.959,22.981,22.883,23.012,23.165,23.11,23.122,23.021,22.889,23.161,23.086,23.01,22.873,22.978,23.114,23.302,23.38,23.108,23.323,23.253,23.314,23.308,23.641,23.616,23.703,23.77,24.025,24.506,24.786,24.911,25.224,25.129,25.432,25.807,25.979,25.904,26.24,26.503,26.747,27.617,27.717,27.731,28.148,28.339,28.319,28.738,28.882,29.139,29.379,29.375,29.533,29.991,30.294,30.438,30.717,30.724,30.712,30.898,30.985,31.208,31.318,31.377,31.449,31.737,32.038,32.206,32.434,32.449,32.731,32.826,33.032,33.038,33.179,33.268,33.312,33.398,33.393,33.364,33.495,33.576,33.538,33.729,33.715,33.628,33.717,33.577,33.608,33.616,33.71,33.691,33.678,33.716,33.625,33.824,33.809,33.684,33.73,33.549,33.711,33.614,33.645,33.622,33.565,33.616,33.474,33.415,33.485,33.674,33.71,33.54,33.539,33.679,33.736,33.589,33.679,33.656,33.73,33.715,33.695,33.822,33.803,33.65,33.417,33.442,33.483,33.435,33.219,33.043,33.029,32.946,32.848,32.877,32.74,32.518,32.464,32.132,32.331,32.234,32.107,31.969,31.76,31.847,31.87,31.828,31.794,31.874,31.784,31.774,31.741,31.704,31.691,31.715,31.542,31.638,31.49,31.358,31.357,31.327,31.498,31.446,31.421,31.569,31.437,31.515,31.491,31.547,31.677,31.625,31.726,31.928,31.863,32.001,32.069,32.126,32.192,32.443,32.546,32.623,32.491,32.592,32.651,32.589,32.532,32.525,32.68,32.731,32.67,32.646,32.611,32.728,32.724,32.877,32.827,32.843,32.798,32.861,33.038,32.879,32.87,33.109,32.93,33.066,32.965,33.059,33.034,33.024,32.82,32.657,32.826,32.785,32.83,32.562,32.48,32.353,32.044,31.644,31.358,31.094,30.841,30.701,30.507,30.588,30.387,30.212,30.112,29.91,29.633,29.388,29.218,28.992,28.667,28.472,28.395,28.186,28.013,27.814,27.579,27.441,27.371,27.228,27.087,26.744
2022-01-06,26.556,26.715,26.738,26.613,26.301,26.062,26.062,25.892,25.613,25.4,25.279,25.141,24.914,24.735,24.403,24.296,24.405,24.152,24.013,23.897,23.569,23.3,23.34,23.344,22.995,23.047,22.838,22.853,22.707,22.537,22.327,22.23,22.257,22.302,22.231,22.103,21.942,22.0,21.938,21.877,21.831,21.677,21.574,21.478,21.464,21.562,21.504,21.282,21.209,21.234,21.332,21.34,21.39,21.254,21.224,21.308,21.279,21.155,21.073,21.147,21.07,21.38,21.113,21.189,21.161,21.257,21.201,21.181,21.139,21.25,21.208,21.258,21.287,21.419,21.336,21.5,21.579,21.766,21.753,21.801,21.905,22.057,22.091,22.059,21.908,22.305,22.26,22.311,22.323,22.472,22.498,22.607,22.517,22.683,22.746,22.782,22.793,22.911,23.057,22.978,23.033,23.13,23.015,22.866,23.195,23.182,23.196,23.512,23.486,23.693,23.937,24.304,24.383,24.405,24.738,24.977,25.156,25.245,25.543,25.741,25.762,25.831,26.196,26.225,26.213,26.238,26.218,26.393,26.632,26.481,26.408,26.622,26.658,26.688,26.741,26.678,26.648,26.758,26.792,26.692,26.635,26.604,26.661,26.534,26.413,26.502,26.615,26.477,26.502,26.442,26.491,26.524,26.493,26.431,26.384,26.373,26.343,26.551,26.726,26.586,26.64,26.674,26.598,26.686,26.681,26.912,26.864,27.257,27.192,27.241,27.319,27.177,27.153,27.127,27.019,26.831,26.75,26.752,26.565,26.455,26.378,26.279,26.294,26.25,26.101,26.195,25.918,25.866,25.76,25.617,25.576,25.686,25.692,25.57,25.564,25.482,25.518,25.416,25.28,25.233,25.133,25.309,25.252,25.27,25.231,25.555,25.416,25.539,25.539,25.633,26.028,25.832,26.155,26.251,26.433,26.689,26.947,27.129,27.43,27.743,27.785,28.154,28.298,28.46,28.791,28.973,28.893,29.032,29.146,29.329,29.474,29.59,29.445,29.612,29.481,29.749,29.929,30.041,30.259,30.185,30.265,30.327,30.37,30.486,30.575,30.689,30.691,30.668,30.95,31.065,31.142,31.008,30.873,31.035,31.338,31.426,31.307,31.483,31.426,31.308,31.238,31.047,30.992,30.849,30.607,30.48,30.474,30.418,30.23,30.122,29.987,29.634,29.572,29.272,29.148,29.045,28.803,28.629,28.503,28.251,27.941,27.585,27.442,27.179,27.103,26.773,26.657,26.514
2022-01-07,26.318,26.331,26.153,25.919,25.879,25.863,25.649,25.591,25.379,25.263,24.958,24.866,24.732,24.452,24.261,24.15,23.944,23.966,23.669,23.66,23.4,23.244,23.199,23.054,23.076,22.967,22.797,22.813,22.725,22.554,22.362,22.307,22.267,22.101,22.103,22.191,21.965,21.864,21.867,21.909,21.932,21.912,21.773,21.855,21.795,21.827,21.792,21.631,21.501,21.525,21.639,21.671,21.815,21.807,21.755,21.73,21.782,21.704,21.896,21.906,21.93,22.211,22.096,22.246,22.108,22.341,22.311,22.423,22.542,22.549,22.591,22.83,23.051,23.543,23.722,23.879,23.83,24.082,24.284,24.485,24.65,24.923,25.078,25.243,25.518,26.181,26.457,26.681,26.843,27.039,27.165,27.544,27.685,27.701,27.791,28.03,28.161,28.558,28.836,28.997,29.183,29.277,29.389,29.536,29.57,29.772,29.82,30.073,30.162,30.527,30.612,30.852,31.129,31.314,31.452,31.634,31.75,31.85,32.027,32.187,32.169,32.169,32.271,32.376,32.361,32.579,32.673,32.633,32.689,32.748,32.655,32.734,32.692,32.57,32.485,32.473,32.502,32.415,32.435,32.384,32.465,32.294,32.224,32.092,32.161,32.042,31.988,31.966,32.002,31.985,32.065,32.042,32.088,32.167,32.206,32.229,32.156,32.116,32.134,32.095,32.237,32.34,32.25,32.374,32.462,32.4,32.51,32.402,32.342,32.465,32.346,32.501,32.524,32.557,32.331,32.306,32.224,32.081,31.897,31.7,31.665,31.592,31.638,31.557,31.51,31.45,31.353,31.403,31.324,31.176,31.331,31.206,31.157,31.268,31.184,31.127,30.973,30.806,30.935,30.739,31.041,30.987,31.083,30.901,30.784,31.061,31.024,30.968,30.921,30.914,31.064,31.23,31.272,31.434,31.587,31.798,31.931,32.159,32.319,32.57,32.742,33.113,33.384,33.587,33.69,33.735,33.869,33.944,33.818,34.023,34.106,34.24,34.27,34.21,34.454,34.573,34.624,34.686,34.662,34.647,34.829,34.953,35.135,35.177,35.196,35.166,35.28,35.278,35.364,35.266,35.24,35.212,35.115,34.914,35.207,35.097,35.12,35.027,34.845,34.684,34.538,34.356,34.008,33.747,33.506,33.302,33.223,32.819,32.575,32.466,32.274,32.025,31.836,31.448,31.247,31.119,30.768,30.414,30.319,30.12,29.861,29.545,29.235,28.99,28.899,28.784,28.456,28.209
2022-01-08,27.96,28.488,28.396,28.036,27.819,27.427,27.517,27.207,27.073,26.609,26.441,26.534,26.281,26.19,25.897,25.482,25.496,25.488,25.348,25.105,24.894,24.807,24.595,24.442,24.201,24.021,24.109,23.898,23.838,23.881,23.737,23.671,23.415,23.505,23.465,23.369,23.228,23.18,23.144,23.233,23.18,22.967,22.921,23.098,23.004,22.927,22.887,22.583,22.927,22.858,22.824,22.668,22.595,22.717,22.639,22.453,22.674,22.688,22.705,22.684,22.537,22.644,22.653,22.679,22.681,22.633,22.806,22.835,22.844,22.786,22.98,22.912,23.021,23.069,23.432,23.449,23.497,23.562,23.426,23.689,23.798,23.718,23.855,23.702,24.158,24.376,24.656,24.569,24.522,24.736,24.888,25.008,25.061,25.291,25.437,25.435,25.604,25.8,25.879,25.969,25.905,26.295,26.406,26.448,26.258,26.457,26.55,26.844,26.954,27.29,27.605,27.885,28.117,28.372,28.652,28.633,28.814,29.137,29.278,29.425,29.839,29.844,29.99,30.23,30.531,30.541,30.333,30.577,30.614,30.73,30.719,30.595,30.559,30.677,30.858,30.629,30.784,30.662,30.643,30.825,30.835,30.839,30.834,30.808,30.927,30.664,30.611,30.797,30.702,30.945,30.811,30.778,30.912,30.843,30.915,30.895,30.97,30.894,30.965,31.164,31.068,31.158,31.122,31.23,31.181,31.264,31.532,31.328,31.325,31.688,31.84,31.436,31.379,31.293,31.231,31.152,31.021,31.129,31.225,31.158,30.554,30.618,30.576,30.777,30.534,30.407,30.257,30.203,30.045,29.859,29.879,29.677,29.826,29.604,29.775,29.557,29.491,29.479,29.455,29.212,29.137,29.118,29.198,29.258,29.344,29.443,29.462,29.345,29.222,29.199,29.35,29.459,29.671,29.821,29.862,29.953,30.457,30.707,31.187,31.21,31.478,31.603,31.879,32.287,32.236,32.219,32.389,32.596,32.52,32.634,32.656,32.864,32.874,32.96,33.094,33.373,33.412,33.198,33.275,33.344,33.338,33.283,33.369,33.721,33.725,33.852,33.761,33.908,34.056,33.932,33.911,34.035,33.966,34.061,33.99,33.879,33.999,34.109,33.987,33.614,33.457,33.095,32.925,32.992,32.642,32.215,32.152,32.033,31.865,31.739,31.304,31.183,31.056,30.702,30.441,30.064,30.056,29.673,29.766,29.356,29.167,28.998,28.829,28.686,28.065,27.97,27.902,27.613
2022-01-09,27.421,27.178,27.296,26.946,27.001,26.859,26.479,26.259,26.228,25.895,25.832,25.571,25.316,25.295,25.149,24.805,24.533,24.379,24.539,24.54,24.26,23.897,23.783,23.66,23.547,23.509,23.203,23.267,23.254,22.777,22.935,22.842,22.732,22.416,22.524,22.437,22.411,22.255,22.196,22.186,22.024,22.052,21.971,21.937,21.869,21.793,21.875,21.671,21.459,21.588,21.588,21.382,21.508,21.468,21.446,21.557,21.481,21.51,21.17,21.285,21.33,21.274,21.33,21.442,21.516,21.648,21.622,21.554,21.421,21.419,21.53,21.573,21.62,21.538,21.822,21.928,21.929,22.037,21.934,21.924,22.104,21.961,22.217,22.323,22.431,22.552,22.652,22.621,22.692,22.553,22.682,22.734,22.814,22.675,23.034,23.12,23.116,23.169,23.248,23.134,23.166,23.183,23.454,23.384,23.346,23.576,23.925,23.967,23.973,24.616,24.574,24.811,25.029,25.089,25.32,25.579,25.867,25.959,26.191,26.44,26.601,26.79,26.954,27.178,27.298,27.466,27.395,27.8,27.918,28.084,28.282,28.414,28.336,28.449,28.685,28.459,28.522,28.658,28.837,29.19,29.079,29.079,29.058,29.196,29.313,29.219,29.026,29.14,29.322,29.191,29.069,29.307,29.471,29.727,29.773,29.499,29.491,29.775,29.723,29.858,29.932,30.062,30.268,30.55,30.508,30.498,30.733,30.735,30.579,30.667,30.694,30.708,30.59,30.59,30.551,30.405,30.472,30.245,30.121,29.846,29.674,29.501,29.341,29.309,29.115,29.044,28.877,28.879,28.896,28.871,28.634,28.556,28.383,28.241,28.15,27.966,28.184,28.077,28.048,28.047,27.802,27.706,27.923,27.744,27.657,27.874,28.076,27.838,27.886,28.013,27.967,28.078,28.343,28.473,28.721,28.712,29.109,29.548,29.628,30.045,30.271,30.649,30.615,30.855,30.997,31.123,31.404,31.324,31.619,31.79,31.936,32.035,32.139,32.195,32.267,32.331,32.521,32.577,32.67,32.846,33.031,33.189,33.039,33.211,33.446,33.486,33.34,33.456,33.539,33.621,33.734,33.714,33.388,33.67,33.578,33.546,33.611,33.205,33.322,33.214,33.027,32.738,32.357,32.276,31.998,31.636,31.573,31.461,31.073,30.752,30.478,30.469,30.178,29.721,29.568,29.439,29.177,28.781,28.554,28.472,28.371,28.07,27.71,27.306,27.199,26.858,26.563,26.412
2022-01-10,26.293,26.464,26.262,26.157,25.948,25.663,25.353,25.218,25.037,24.915,24.834,24.568,24.466,24.42,24.162,23.943,23.743,23.548,23.54,23.402,23.454,23.213,23.17,23.137,22.916,23.019,22.918,22.785,22.735,22.793,22.603,22.563,22.6,22.459,22.577,22.494,22.338,22.294,22.174,22.293,22.252,22.192,22.088,22.034,21.995,21.976,22.118,22.08,21.934,22.204,22.347,22.184,22.211,22.086,22.272,22.463,22.451,22.294,22.387,22.494,22.584,22.788,22.772,22.766,22.882,22.944,23.027,23.125,23.128,23.436,23.645,24.113,24.273,24.808,25.413,25.721,25.95,26.274,26.353,26.844,27.145,27.486,27.756,28.293,28.635,29.554,29.86,30.14,30.763,31.067,31.338,31.807,32.256,32.561,32.693,32.722,32.939,33.169,33.629,33.916,34.262,34.362,34.276,34.226,34.152,34.205,34.091,34.004,34.017,34.249,34.555,34.65,34.794,34.768,34.99,35.095,35.102,35.071,35.237,35.352,35.382,35.333,35.599,35.401,35.551,35.75,35.7,35.943,35.866,35.622,35.744,35.772,35.797,35.874,35.808,35.858,35.641,35.657,35.589,35.386,35.587,35.596,35.647,35.641,35.648,35.732,35.757,35.943,36.0,35.908,35.8,35.889,36.062,35.952,36.009,36.056,35.98,35.994,36.017,36.053,35.951,36.028,35.879,35.868,35.731,35.703,35.637,35.531,35.415,35.543,35.413,35.517,35.574,35.532,35.495,35.424,35.401,35.154,35.142,34.882,34.853,34.794,34.762,34.656,34.653,34.615,34.584,34.491,34.18,34.048,34.185,34.107,34.088,33.87,33.889,33.985,33.928,33.902,33.866,33.967,33.725,33.684,33.811,33.562,33.515,33.833,33.704,33.429,33.588,33.747,33.815,33.889,34.017,33.941,34.083,34.247,34.234,34.347,34.359,34.712,35.063,35.333,35.484,35.856,35.986,35.925,36.032,36.142,35.908,36.164,36.292,36.324,36.275,36.399,36.61,36.749,36.736,36.838,36.772,36.857,36.858,36.961,37.14,37.031,36.978,36.986,37.092,37.104,37.026,37.099,37.162,37.3,37.243,37.089,36.769,36.978,36.878,36.664,36.303,35.9,35.688,35.431,35.121,34.696,34.326,34.012,33.786,33.479,33.336,32.966,32.703,32.542,32.44,31.941,31.924,31.592,31.065,30.919,30.687,30.337,30.02,30.067,29.426,29.373,29.261,28.815,28.699,28.511
